24.107143,24.224285,23.547142,24.207144,16.141399,112295400,103.110001,103.720001,101.940002,103.400002,85.392754,196230100,0.14,78.669998,78.739998,77.849998,78.010002,78.010002
24.610001,24.641428,24.075714,24.292856,16.198551,113425200,104.230003,104.349998,102.669998,103.379997,85.376213,147024400,0.14,78.029999,78.389999,77.870003,78.370003,78.370003
24.022858,24.121429,23.785715,24.030001,16.023275,77834400,102.370003,102.580002,101.790001,102.459999,84.616447,176051600,0.15,78.379997,78.589996,78,78.169998,78.169998
23.998571,24.285715,23.562857,23.614286,15.746081,117257000,101.949997,103.239998,99.989998,100.199997,82.750031,321276800,0.15,78.110001,78.940002,77.940002,78.760002,78.760002
23.517143,23.944286,23.444286,23.597143,15.734649,91062300,99.779999,100.440002,99.57,99.82,82.436195,171805000,0.16,78.779999,78.839996,78.269997,78.379997,78.379997
23.777143,23.871429,23.571428,23.792856,15.865149,73488800,100.400002,100.769997,99.589996,100.650002,83.121689,143572300,0.15,78.370003,78.540001,78,78.459999,78.459999
23.897142,24.385714,23.870001,24.33,16.223316,93657200,100.849998,102.089996,100.550003,102.059998,84.286102,142687900,0.15,78.43,78.699997,78.019997,78.139999,78.139999
24.711428,24.734285,24.571428,24.704287,16.472895,78761900,103,103.050003,102.389999,102.940002,85.012871,132909100,0.15,78,78.029999,77.050003,77.32,77.32
24.682858,24.924286,24.242857,24.448572,16.30238,202771800,103.120003,104.080002,102.800003,103.730003,85.665291,154612500,0.15,77.230003,77.449997,76.800003,77.089996,77.089996
24.58,24.75,24.401428,24.651428,16.437651,122783500,103.800003,104.860001,103.220001,104.790001,86.540649,162902400,0.16,77.040001,77.239998,76.699997,76.82,76.82
24.701429,24.74,24.41,24.594286,16.399542,87240300,104.989998,105.300003,104.279999,104.769997,86.524155,152360100,0.15,76.809998,76.849998,76.459999,76.610001,76.610001
24.404285,24.842857,24.321428,24.817142,16.548147,80502800,103.879997,105.459999,103.150002,105.279999,86.945335,149593800,0.16,76.639999,77.089996,76.519997,76.699997,76.699997
24.862858,25.092857,24.798571,25.022858,16.685314,106617700,105.449997,106.110001,104.760002,105.720001,87.308723,196795900,0.17,76.589996,77.059998,76.410004,76.540001,76.540001
25.427143,26.107143,25.411428,25.981428,17.324495,188505800,106.099998,107.339996,105.730003,107.32,88.630074,206406300,0.17,76.459999,76.57,76.150002,76.239998,76.239998
25.997143,26.684286,25.995714,26.364286,17.57979,202643000,107.169998,108.059998,106.57,107.160004,88.497925,229170900,0.16,76.260002,76.410004,76.010002,76.190002,76.190002
26.547142,26.65,26.394285,26.431429,17.624554,150395700,107.150002,107.160004,106.360001,106.720001,88.554367,153799100,0.16,76.269997,76.720001,76.25,76.43,76.43
26.327143,26.451429,25.945715,26.288572,17.529297,109428900,105.889999,107,105.660004,106.449997,88.330307,151892000,0.15,76.510002,77.110001,76.449997,76.779999,76.779999
26.455715,26.482857,26.121429,26.354286,17.573114,89188400,107.080002,107.370003,106.599998,107.07,88.844788,143126700,0.15,76.730003,76.739998,76,76.120003,76.120003
26.485714,26.985714,26.432858,26.5,17.67028,148390900,107.32,108.029999,105.989998,106.18,88.106277,225947400,0.15,75.989998,76.580002,75.830002,76.050003,76.050003
26.742857,26.814285,26.110001,26.26,17.510248,137720100,106.410004,106.639999,104.550003,105.010002,87.135452,228636800,0.14,76.400002,77.050003,76.089996,76.900002,76.900002
26.001429,26.5,25.92,26.052856,17.372122,111309800,104.779999,105.360001,104.089996,104.449997,86.670738,204059000,0.13,77.029999,77.07,76.489998,76.809998,76.809998
26.267143,26.668571,26.190001,26.592857,17.732195,84361200,104.849998,106.550003,104.830002,106.32,88.222427,118285800,0.13,76.629997,77.25,76.510002,77.050003,77.050003
26.675714,26.771429,26.33,26.482857,17.65885,86346400,106.510002,107.019997,105.779999,106,87.956917,133733900,0.11,76.93,77.330002,76.800003,77.120003,77.120003
26.59,26.635714,26.087143,26.478571,17.655994,134896300,106.360001,106.459999,104.620003,105.589996,87.616707,254383000,0.07,77.019997,77.07,76.489998,76.650002,76.650002
26.478571,26.602858,25.814285,25.837143,17.228287,131177900,103,105.730003,102.949997,102.970001,85.442696,281840600,0.11,76.650002,77.269997,76.589996,77.190002,77.190002
25.915714,26.562857,25.907143,26.414286,17.613123,138327000,102.019997,103.099998,101.989998,102.489998,85.044395,224748800,0.13,77.230003,77.470001,76.68,77,77
26.6,26.694286,26.324286,26.574286,17.719816,105783300,102.900002,104.32,102.599998,104.019997,86.313934,149875000,0.13,76.910004,76.989998,76.610001,76.639999,76.639999
26.82,27.144285,26.757143,27.144285,18.099892,151271400,104.769997,106.110001,104.709999,105.510002,87.550316,202491100,0.12,76.660004,76.68,76.099998,76.339996,76.339996
27.108572,27.221428,27.004286,27.178572,18.122757,116417000,105.269997,105.910004,105.07,105.800003,87.79097,159200300,0.13,76.239998,76.629997,76.129997,76.489998,76.489998
27.237143,27.35,26.984285,27.038572,18.029404,109552800,106.550003,107.169998,105.849998,106.610001,88.463089,183305800,0.12,76.300003,76.330002,75.769997,75.970001,75.970001
26.995714,27.242857,26.945715,27.209999,18.143711,73318000,106.639999,107.260002,106.360001,107.260002,89.002464,135008300,0.12,75.989998,76.559998,75.970001,76.43,76.43
27.288572,27.358572,27.091429,27.258572,18.176094,72006200,107.760002,108.089996,107.279999,107.68,89.350945,118031000,0.12,76.290001,76.669998,76.019997,76.129997,76.129997
27.232857,27.309999,27.1,27.145714,18.100847,87005100,107.389999,107.709999,106.760002,107.459999,89.168404,157692700,0.12,76.07,76.290001,75.739998,75.980003,75.980003
27.464285,27.474285,27.175714,27.327143,18.221823,93877700,108.720001,109.419998,107.419998,109.309998,90.703499,191421600,0.12,75.860001,75.879997,75.339996,75.550003,75.550003
27.09,27.274286,27.075714,27.222857,18.152285,93389100,108.779999,109.709999,108.730003,109.709999,91.035423,173873600,0.13,75.400002,75.769997,75.209999,75.480003,75.480003
27.049999,27.194286,26.834286,26.864286,17.913187,107856700,108.800003,109.269997,108.230003,108.889999,90.354996,192069400,0.12,75.389999,75.900002,75.290001,75.599998,75.599998
26.835714,27.142857,26.507143,27.122858,18.085602,235557700,109.07,110.129997,108.730003,109.790001,91.101776,159530400,0.12,75.57,75.910004,75.18,75.510002,75.510002
28.657143,28.821428,28.264286,28.394285,18.933392,285259800,109.949997,109.989998,108.68,109.209999,90.620522,180921100,0.12,75.269997,75.760002,75.099998,75.57,75.57
28.502857,29.815714,28.461428,29.274286,19.52018,298431700,109.040001,110.309998,108.150002,108.230003,89.807335,225379300,0.11,75.540001,75.720001,74.940002,74.970001,74.970001
29.242857,29.692858,28.93,29.314285,19.546858,197848000,108.190002,109.68,107.5,109.330002,90.720085,238444000,0.11,75.080002,75.519997,75.010002,75.089996,75.089996
29.385714,29.4,29.032858,29.134285,19.426828,105196700,109.690002,109.760002,107.629997,108.080002,89.682869,240033200,0.11,75.07,75.519997,74.949997,75.470001,75.470001
29.095715,29.535715,28.585714,28.925714,19.287754,121084600,108.199997,109.309998,106.610001,106.910004,88.712021,242028200,0.11,75.419998,76.120003,75.199997,76.059998,76.059998
28.808571,28.972857,28.064285,28.195715,18.800987,189137900,107.029999,107.389999,106.160004,106.419998,88.305443,253266300,0.11,76.07,76.32,75.760002,76.139999,76.139999
28.244286,28.288572,27.299999,27.485714,18.327559,204596700,106.150002,106.480003,104.349998,104.410004,86.637573,248821400,0.11,76.089996,76.559998,75.989998,76.43,76.43
27.857143,28.115715,27.448572,28.049999,18.703827,142567600,105.190002,106.860001,104.940002,106.650002,88.496269,198110600,0.11,76.43,76.580002,75.860001,75.919998,75.919998
28.008572,28.114286,26.881428,26.928572,17.956055,179381300,106.300003,106.620003,103.440002,103.559998,85.932243,325608100,0.11,75.919998,76.43,75.830002,76.300003,76.300003
27.114286,27.554285,26.51,27.044285,18.033211,169745800,104.129997,105.410004,103.080002,104.32,86.562889,254222900,0.12,76.389999,76.410004,75.93,76.290001,76.290001
26.835714,27.074286,26.559999,26.964285,17.979872,130635400,103.739998,104.800003,103.540001,104.650002,86.836716,228362600,0.12,76.099998,76.82,76.07,76.389999,76.389999
27.247143,27.692858,27.175714,27.258572,18.176094,121882600,105.510002,106.330002,104.650002,104.919998,87.06076,247996700,0.13,76.370003,76.400002,75.599998,75.639999,75.639999
27.485714,27.857143,27.402857,27.718571,18.482824,96200300,105.660004,106.879997,105.440002,106.849998,88.662224,180015300,0.13,75.879997,75.980003,75.510002,75.739998,75.739998
27.501429,27.884285,27.485714,27.762857,18.512354,73774400,106.260002,107.400002,106.050003,107.129997,88.894554,170954100,0.12,75.760002,75.970001,75.5,75.82,75.82
28.134285,28.842857,28.037144,28.780001,19.190588,132213900,107.949997,109.629997,107.870003,109.57,90.919243,159495700,0.12,75.68,75.720001,74.93,75.029999,75.029999
28.717142,29.282858,28.715714,28.997143,19.335381,100298800,109.309998,109.93,108.970001,109.589996,90.935829,171899800,0.13,75,75.269997,74.949997,75.019997,75.019997
29.222857,29.285715,28.832857,29.035715,19.361107,110967500,110.309998,110.82,109.620003,110.150002,91.400513,169466200,0.13,74.93,75.220001,74.769997,75.160004,75.160004
29.02,29.267143,28.775715,28.855715,19.241081,90932800,110,110.57,108.75,109.029999,90.471161,157144500,0.12,75.059998,75.769997,74.93,75.599998,75.599998
28.981428,29.261429,28.867144,29.207144,19.475407,85810200,109.309998,110.089996,108.75,109.620003,90.960716,150963000,0.12,75.57,75.660004,75.139999,75.330002,75.330002
29.354286,29.714285,29.287144,29.518572,19.683077,121301600,110.379997,111.690002,110.32,111.209999,92.280098,210922200,0.12,75.07,75.309998,74.68,74.910004,74.910004
29.440001,29.634285,29.285715,29.571428,19.718319,99128400,110.919998,111.389999,110.5,111.339996,92.387932,147134100,0.12,74.809998,75.620003,74.809998,75.370003,75.370003
29.505714,29.571428,29.142857,29.422857,19.619249,93580200,111.260002,111.43,110.57,111.269997,92.32988,156486800,0.11,75.239998,75.339996,74.900002,75.18,75.18
29.23,29.23,28.542856,28.644285,19.100094,135581600,110.510002,111.309998,109.129997,109.82,91.126694,208734600,0.11,75.110001,75.550003,75.099998,75.290001,75.290001
28.450001,28.627142,28.251429,28.559999,19.04389,101666600,109.25,109.760002,109.010002,109.43,90.803085,134196000,0.11,75.239998,75.879997,75.209999,75.660004,75.660004
29,29.428572,28.992857,29.411428,19.611629,118724200,110.720001,111.739998,110.599998,110.82,91.956467,148010200,0.12,75.57,75.57,74.949997,75.089996,75.089996
29.332857,29.411428,28.985714,29.205715,19.474459,79609600,111,111.199997,110.010002,110.989998,92.097519,138420100,0.12,75.190002,75.449997,75,75.07,75.07
29.342857,29.378571,29.108572,29.17,19.450645,71613500,111.169998,111.5,110.82,111.379997,92.421143,109564800,0.11,75.040001,75.099998,74.230003,74.269997,74.269997
28.459999,28.994286,28.338572,28.655714,19.107714,73814300,108.400002,110.32,108.290001,109.57,90.919243,126001800,0.12,74.779999,75.57,74.760002,75,75
28.73,28.811428,28.395714,28.558571,19.042934,106214500,109.480003,110.199997,108.120003,109.940002,91.226288,160874800,0.13,74.860001,74.959999,74.489998,74.879997,74.879997
28.891428,28.967142,28.118572,28.138571,18.762886,116440800,110.919998,111.660004,110.730003,111.300003,92.354767,159613700,0.13,74.709999,75.089996,74.269997,74.360001,74.360001
28.422857,28.774286,27.964285,28.032858,18.692392,178815000,111.279999,112.010002,110.919998,111.25,92.313278,132315100,0.13,74.400002,74.68,74.360001,74.669998,74.669998
28.202858,28.425714,28.038572,28.068571,18.716209,112179900,111.550003,112.18,110.290001,110.379997,91.591362,167324900,0.13,74.529999,74.860001,74.330002,74.629997,74.629997
28.528572,28.554285,27.182858,27.617144,18.415195,206721200,111.839996,112.379997,110.040001,111.010002,92.11412,274907800,0.12,74.779999,75.940002,74.599998,75.910004,75.910004
27.617144,27.681429,26.954287,26.992857,17.998917,178689700,110.910004,111.529999,110.489998,110.839996,91.973053,127973800,0.12,75.650002,76.18,75.449997,75.769997,75.769997
27.051428,27.478571,26.957144,27.124287,18.086554,172599700,110.040001,110.769997,109.269997,109.610001,90.952438,169863700,0.12,75.75,76.309998,75.510002,76.309998,76.309998
27.325714,28.308571,27.187143,28.257143,18.841948,171195500,109.580002,110.18,109.019997,110.019997,91.292648,155063400,0.12,76.279999,76.330002,75.830002,76.040001,76.040001
28.5,28.528572,28.017143,28.061428,18.711447,122417400,110.699997,111.120003,110.449997,110.639999,91.807121,138014600,0.12,75.980003,76.209999,75.860001,76.040001,76.040001
28.254286,28.285715,27.632856,27.809999,18.543785,107443700,111.110001,111.360001,110.610001,111.110001,92.197105,124854000,0.12,76.019997,76.730003,75.900002,76.57,76.57
27.91,28.204287,27.508572,28.139999,18.763832,123947600,111.870003,112,111.129997,111.870003,92.827744,107141500,0.12,76.57,76.580002,76.25,76.349998,76.349998
27.975714,28.215714,27.610001,27.738571,18.496168,104864900,111.459999,111.919998,111,111.349998,92.396255,120408800,0.13,76.349998,77.089996,76.32,76.959999,76.959999
27.871429,28.071428,27.792856,27.861429,18.578085,88246200,111.800003,112.129997,111.269997,111.519997,92.537308,155358200,0.14,76.940002,77.040001,76.599998,77,77
27.751429,27.857143,27.285715,27.408571,18.276117,97209700,110.720001,110.93,110.080002,110.18,91.425407,183390100,0.13,76.949997,77.940002,76.910004,77.690002,77.690002
27.595715,27.928572,27.514286,27.918571,18.616186,152192600,110.199997,110.300003,109.279999,110.209999,91.942635,174591200,0.12,77.739998,78.139999,77.379997,77.82,77.82
28.007143,28.535715,27.952858,28.318571,18.88291,152976600,110.760002,111.699997,110.760002,111.330002,92.877014,118039600,0.12,77.779999,78.139999,77.589996,78.040001,78.040001
28.491428,28.692858,28.379999,28.622858,19.085808,87378900,111.57,111.970001,111.43,111.730003,93.210701,91707500,0.12,78.040001,78.449997,77.849998,78.25,78.25
28.742857,28.911428,28.687143,28.871429,19.251556,86381400,112,112.110001,111.5,111.949997,93.394226,111783100,0.11,78.25,78.360001,77.739998,77.900002,77.900002
29.078571,29.907143,29.049999,29.862858,19.912643,125222300,112.190002,112.599998,112,112.480003,93.836388,39677500,0.11,77.889999,77.919998,77.5,77.839996,77.839996
30.245714,30.564285,29.944286,30.23,20.157457,161141400,112.900002,112.989998,112.32,112.720001,94.036583,87508500,0.12,77.739998,77.860001,77.540001,77.629997,77.629997
30.375713,30.388571,29.818571,29.871429,19.91836,111301400,113.010002,113.029999,112.550003,112.559998,93.90313,80572500,0.12,77.699997,77.93,77.330002,77.830002,77.830002
29.832857,30.285715,29.758572,30.234285,20.160311,103021100,112.230003,112.650002,112.169998,112.519997,93.869766,73138400,0.11,77.879997,78.220001,77.800003,77.910004,77.910004
30.447144,30.478571,30.08,30.104286,20.073631,88102700,112.769997,112.800003,111.389999,111.440002,92.968788,90637900,0.05,77.889999,78.019997,77.410004,77.860001,77.860001
30.49,30.642857,30.34,30.572857,20.386072,123432400,112.370003,113.389999,111.510002,113.330002,94.545494,118944600,0.12,77.93,78.190002,77.260002,77.529999,77.529999
30.657143,30.798571,30.464285,30.625713,20.421322,150476200,113.260002,113.68,112.849998,113.629997,94.795784,111579900,0.12,77.370003,77.709999,77.089996,77.620003,77.620003
30.625713,30.747143,30.107143,30.138571,20.096491,138040000,113.519997,113.989998,113.43,113.709999,94.862526,116074400,0.12,77.650002,78,77.360001,77.489998,77.489998
30.25,30.285715,29.864286,30.082857,20.059338,119282800,113.5,114.330002,113.18,114.190002,95.262955,131091100,0.1,77.370003,78.080002,77.300003,77.910004,77.910004
30.042856,30.285715,29.865715,30.282858,20.192701,111902700,113.889999,114.620003,113.660004,114.57,95.579971,126402800,0.11,77.980003,78.190002,77.349998,77.470001,77.470001
30.4,30.428572,29.778572,30.015715,20.014568,115557400,115.080002,115.129997,114.239998,114.730003,95.713455,106375700,0.11,77.209999,77.230003,76.790001,77,77
29.884285,29.967142,29.488571,29.674286,19.786903,148614900,113.970001,114.209999,113.220001,113.660004,94.820801,163333500,0.11,77.089996,77.309998,76.760002,76.949997,76.949997
29.695715,30.132856,29.157143,30.092857,20.066006,151473000,113.949997,114.940002,113.370003,114.620003,95.621696,161822000,0.11,77.120003,77.150002,76.599998,76.849998,76.849998
30.015715,30.065714,29.860001,29.918571,19.949797,108223500,114.489998,115.139999,114.419998,114.93,95.880295,115718800,0.11,76.790001,77.019997,76.669998,76.730003,76.730003
30.132856,30.228571,29.41,29.418571,19.61639,148516900,114.730003,114.839996,113.199997,113.639999,94.804115,212283100,0.12,76.779999,77.410004,76.769997,77.32,77.32
29.761429,30.741428,29.605715,30.719999,20.484186,182501900,113.620003,115.129997,113.589996,115.059998,95.988747,139172700,0.13,76.980003,77.690002,76.940002,77.5,77.5
30.701429,30.792856,29.928572,30.247143,20.16889,153038200,114.279999,114.449997,112.980003,113.889999,95.01268,216490200,0.13,77.580002,78.449997,77.510002,78.339996,78.339996
30.297142,30.472857,29.601429,29.724285,19.820242,152038600,113.919998,114.269997,111.559998,111.699997,93.185669,344859600,0.12,78.269997,78.809998,78.129997,78.32,78.32
29.540001,29.642857,28.165714,28.25,18.837185,220441900,111.199997,111.739998,109.089996,109.209999,91.108398,345942400,0.11,78.389999,78.529999,78.040001,78.279999,78.279999
28.93,29.242857,28.598572,29.01,19.343958,266424900,110.209999,110.410004,109.410004,109.769997,91.575562,186937500,0.12,78.220001,78.339996,78.029999,78.190002,78.190002
